Percent,Sample,Time,Healthy,Infected,Dead
0.0,1.0,0.0,0.99,0.01,0.0
0.0,1.0,0.1,0.9884,0.0116,0.0
0.0,1.0,0.2,0.9884,0.0116,0.0
0.0,1.0,0.3,0.9884,0.0116,0.0
0.0,1.0,0.4,0.9884,0.0116,0.0
0.0,1.0,0.5,0.9884,0.0116,0.0
0.0,1.0,0.6,0.9884,0.0116,0.0
0.0,1.0,0.7,0.9884,0.0116,0.0
0.0,1.0,0.8,0.986,0.014,0.0
0.0,1.0,0.9,0.986,0.014,0.0
0.0,1.0,1.0,0.986,0.014,0.0
0.0,1.0,1.1,0.9836,0.0164,0.0
0.0,1.0,1.2,0.9836,0.0164,0.0
0.0,1.0,1.3,0.9816,0.0184,0.0
0.0,1.0,1.4,0.9728,0.0272,0.0
0.0,1.0,1.5,0.9692,0.0308,0.0
0.0,1.0,1.6,0.9596,0.0404,0.0
0.0,1.0,1.7,0.9596,0.0404,0.0
0.0,1.0,1.8,0.9596,0.0404,0.0
0.0,1.0,1.9,0.9564,0.0436,0.0
0.0,1.0,2.0,0.9516,0.0484,0.0
0.0,1.0,2.1,0.9412,0.0588,0.0
0.0,1.0,2.2,0.9412,0.0588,0.0
0.0,1.0,2.3,0.9376,0.0624,0.0
0.0,1.0,2.4,0.934,0.066,0.0
0.0,1.0,2.5,0.934,0.066,0.0
0.0,1.0,2.6,0.934,0.066,0.0
0.0,1.0,2.7,0.93,0.07,0.0
0.0,1.0,2.8,0.924,0.076,0.0
0.0,1.0,2.9,0.9212,0.0788,0.0
0.0,1.0,3.0,0.9212,0.0788,0.0
0.0,1.0,3.1,0.914,0.086,0.0
0.0,1.0,3.2,0.9112,0.0888,0.0
0.0,1.0,3.3,0.9048,0.0952,0.0
0.0,1.0,3.4,0.9048,0.0952,0.0
0.0,1.0,3.5,0.9024,0.0976,0.0
0.0,1.0,3.6,0.8972,0.1028,0.0
0.0,1.0,3.7,0.8944,0.1056,0.0
0.0,1.0,3.8,0.8924,0.1076,0.0
0.0,1.0,3.9,0.8876,0.1124,0.0
0.0,1.0,4.0,0.8836,0.1164,0.0
0.0,1.0,4.1,0.8796,0.1204,0.0
0.0,1.0,4.2,0.8776,0.1224,0.0
0.0,1.0,4.3,0.8736,0.1264,0.0
0.0,1.0,4.4,0.8736,0.1264,0.0
0.0,1.0,4.5,0.8708,0.1292,0.0
0.0,1.0,4.6,0.8656,0.1344,0.0
0.0,1.0,4.7,0.8656,0.1344,0.0
0.0,1.0,4.8,0.8568,0.1432,0.0
0.0,1.0,4.9,0.8564,0.1436,0.0
0.0,1.0,5.0,0.8508,0.1492,0.0
0.0,1.0,5.1,0.8484,0.1516,0.0
0.0,1.0,5.2,0.8408,0.1592,0.0
0.0,1.0,5.3,0.836,0.164,0.0
0.0,1.0,5.4,0.8348,0.1652,0.0
0.0,1.0,5.5,0.8312,0.1688,0.0
0.0,1.0,5.6,0.8232,0.1768,0.0
0.0,1.0,5.7,0.8196,0.1804,0.0
0.0,1.0,5.8,0.8156,0.1844,0.0
0.0,1.0,5.9,0.8136,0.1864,0.0
0.0,1.0,6.0,0.8024,0.1976,0.0
0.0,1.0,6.1,0.8008,0.1992,0.0
0.0,1.0,6.2,0.7956,0.2044,0.0
0.0,1.0,6.3,0.7868,0.2132,0.0
0.0,1.0,6.4,0.7844,0.2156,0.0
0.0,1.0,6.5,0.7756,0.2244,0.0
0.0,1.0,6.6,0.7744,0.2256,0.0
0.0,1.0,6.7,0.7728,0.2272,0.0
0.0,1.0,6.8,0.7704,0.2288,0.0008
0.0,1.0,6.9,0.7668,0.2324,0.0008
0.0,1.0,7.0,0.7624,0.2368,0.0008
0.0,1.0,7.1,0.7572,0.2416,0.0012
0.0,1.0,7.2,0.7528,0.2456,0.0016
0.0,1.0,7.3,0.748,0.2504,0.0016
0.0,1.0,7.4,0.742,0.2556,0.0024
0.0,1.0,7.5,0.738,0.2592,0.0028
0.0,1.0,7.6,0.7336,0.2636,0.0028
0.0,1.0,7.7,0.7228,0.2728,0.0044
0.0,1.0,7.8,0.7212,0.2736,0.0052
0.0,1.0,7.9,0.7156,0.2776,0.0068
0.0,1.0,8.0,0.7128,0.28,0.0072
0.0,1.0,8.1,0.708,0.284,0.008
0.0,1.0,8.2,0.7068,0.2844,0.0088
0.0,1.0,8.3,0.704,0.2872,0.0088
0.0,1.0,8.4,0.7008,0.2888,0.0104
0.0,1.0,8.5,0.6912,0.298,0.0108
0.0,1.0,8.6,0.6788,0.3076,0.0136
0.0,1.0,8.7,0.6752,0.3096,0.0152
0.0,1.0,8.8,0.6708,0.312,0.0172
0.0,1.0,8.9,0.6668,0.3136,0.0196
0.0,1.0,9.0,0.6612,0.3176,0.0212
0.0,1.0,9.1,0.6528,0.3224,0.0248
0.0,1.0,9.2,0.652,0.3212,0.0268
0.0,1.0,9.3,0.6488,0.322,0.0292
0.0,1.0,9.4,0.6432,0.3256,0.0312
0.0,1.0,9.5,0.6376,0.3288,0.0336
0.0,1.0,9.6,0.632,0.3308,0.0372
0.0,1.0,9.7,0.6288,0.3308,0.0404
0.0,1.0,9.8,0.6244,0.3328,0.0428
0.0,1.0,9.9,0.6168,0.34,0.0432
0.0,1.0,10.0,0.616,0.336,0.048
0.0,1.0,10.1,0.6112,0.3368,0.052
0.0,1.0,10.2,0.6036,0.3424,0.054
0.0,1.0,10.3,0.5992,0.3432,0.0576
0.0,1.0,10.4,0.5964,0.3436,0.06
0.0,1.0,10.5,0.5876,0.3492,0.0632
0.0,1.0,10.6,0.5772,0.3556,0.0672
0.0,1.0,10.7,0.5688,0.3588,0.0724
0.0,1.0,10.8,0.5688,0.354,0.0772
0.0,1.0,10.9,0.5628,0.356,0.0812
0.0,1.0,11.0,0.5564,0.3576,0.086
0.0,1.0,11.1,0.5468,0.3656,0.0876
0.0,1.0,11.2,0.542,0.3688,0.0892
0.0,1.0,11.3,0.5364,0.3704,0.0932
0.0,1.0,11.4,0.534,0.3704,0.0956
0.0,1.0,11.5,0.5316,0.3708,0.0976
0.0,1.0,11.6,0.528,0.3716,0.1004
0.0,1.0,11.7,0.5232,0.3712,0.1056
0.0,1.0,11.8,0.5196,0.37,0.1104
0.0,1.0,11.9,0.5124,0.3756,0.112
0.0,1.0,12.0,0.5064,0.3788,0.1148
0.0,1.0,12.1,0.5036,0.3772,0.1192
0.0,1.0,12.2,0.5,0.3768,0.1232
0.0,1.0,12.3,0.4976,0.374,0.1284
0.0,1.0,12.4,0.4864,0.3804,0.1332
0.0,1.0,12.5,0.482,0.3824,0.1356
0.0,1.0,12.6,0.48,0.3796,0.1404
0.0,1.0,12.7,0.476,0.3784,0.1456
0.0,1.0,12.8,0.4716,0.3772,0.1512
0.0,1.0,12.9,0.4664,0.3772,0.1564
0.0,1.0,13.0,0.4624,0.378,0.1596
0.0,1.0,13.1,0.458,0.3788,0.1632
0.0,1.0,13.2,0.4544,0.3792,0.1664
0.0,1.0,13.3,0.4464,0.384,0.1696
0.0,1.0,13.4,0.4428,0.384,0.1732
0.0,1.0,13.5,0.4372,0.3844,0.1784
0.0,1.0,13.6,0.4328,0.386,0.1812
0.0,1.0,13.7,0.4324,0.384,0.1836
0.0,1.0,13.8,0.4292,0.3836,0.1872
0.0,1.0,13.9,0.4216,0.3872,0.1912
0.0,1.0,14.0,0.4172,0.3872,0.1956
0.0,1.0,14.1,0.4108,0.392,0.1972
0.0,1.0,14.2,0.4088,0.388,0.2032
0.0,1.0,14.3,0.4056,0.3872,0.2072
0.0,1.0,14.4,0.4032,0.386,0.2108
0.0,1.0,14.5,0.3984,0.3836,0.218
0.0,1.0,14.6,0.396,0.3796,0.2244
0.0,1.0,14.7,0.396,0.3768,0.2272
0.0,1.0,14.8,0.3932,0.3736,0.2332
0.0,1.0,14.9,0.3836,0.378,0.2384
0.0,1.0,15.0,0.3828,0.3744,0.2428
0.0,1.0,15.1,0.3796,0.3748,0.2456
0.0,1.0,15.2,0.376,0.3736,0.2504
0.0,1.0,15.3,0.37,0.376,0.254
0.0,1.0,15.4,0.3648,0.3764,0.2588
0.0,1.0,15.5,0.362,0.374,0.264
0.0,1.0,15.6,0.3568,0.3764,0.2668
0.0,1.0,15.7,0.354,0.3748,0.2712
0.0,1.0,15.8,0.348,0.3748,0.2772
0.0,1.0,15.9,0.3464,0.3728,0.2808
0.0,1.0,16.0,0.3444,0.372,0.2836
0.0,1.0,16.1,0.3372,0.3724,0.2904
0.0,1.0,16.2,0.3348,0.3696,0.2956
0.0,1.0,16.3,0.3288,0.372,0.2992
0.0,1.0,16.4,0.3248,0.3704,0.3048
